Date,Open,High,Low,Close,Volume,Suku Bunga,Inflasi,Kurs Rupiah
2016-06-13,3720,3770,3720,3760,51886300,0.065,0.0345,13408
2016-06-14,3750,3780,3720,3770,43865800,0.065,0.0345,13339
2016-06-15,3790,3810,3750,3810,59658600,0.065,0.0345,13465
2016-06-16,3840,3880,3830,3880,90883500,0.065,0.0345,13394
2016-06-17,3890,3920,3860,3890,80835200,0.065,0.0345,13425
2016-06-20,3870,3890,3830,3850,54544000,0.065,0.0345,13326
2016-06-21,3880,3880,3840,3870,53484100,0.065,0.0345,13352
2016-06-22,3880,3890,3850,3870,62121300,0.065,0.0345,13364
2016-06-23,3860,3870,3830,3860,37990600,0.065,0.0345,13331
2016-06-24,3880,3890,3740,3820,87594500,0.065,0.0345,13362
2016-06-27,3790,3870,3780,3840,61613600,0.065,0.0345,13562
2016-06-28,3860,3900,3780,3820,169594500,0.065,0.0345,13322
2016-06-29,3860,3970,3850,3970,121327700,0.065,0.0345,13232
2016-06-30,3950,4010,3950,3980,96453900,0.065,0.0345,13246
2016-07-01,4010,4050,3950,3970,98381900,0.065,0.0321,13238
2016-07-11,4080,4250,4030,4070,270804800,0.065,0.0321,13178
2016-07-12,4120,4180,4020,4100,143787700,0.065,0.0321,13217
2016-07-13,4260,4260,4110,4260,95845300,0.065,0.0321,13160
2016-07-14,4150,4170,4080,4110,131505700,0.065,0.0321,13153
2016-07-15,4090,4200,4090,4200,109258400,0.065,0.0321,13151
2016-07-18,4180,4190,4110,4140,53918600,0.065,0.0321,13178
2016-07-19,4170,4170,4130,4160,73777600,0.065,0.0321,13151
2016-07-20,4180,4190,4140,4190,47233600,0.065,0.0321,13166
2016-07-21,4200,4200,4120,4120,69990500,0.065,0.0321,13188
2016-07-22,4150,4150,4090,4110,49795000,0.065,0.0321,13168
2016-07-25,4130,4180,4120,4180,53817300,0.065,0.0321,13201
2016-07-26,4200,4280,4170,4250,85360000,0.065,0.0321,13216
2016-07-27,4300,4350,4260,4340,108887200,0.065,0.0321,13196
2016-07-28,4340,4380,4320,4340,90945600,0.065,0.0321,13179
2016-07-29,4340,4500,4230,4230,123234300,0.065,0.0321,13159
2016-08-01,4350,4570,4350,4550,138151900,0.0525,0.0279,13145
2016-08-02,4450,4480,4370,4370,97621900,0.0525,0.0279,13144
2016-08-03,4350,4380,4270,4270,108295900,0.0525,0.0279,13180
2016-08-04,4320,4350,4280,4320,77484900,0.0525,0.0279,13204
2016-08-05,4340,4360,4300,4350,58295600,0.0525,0.0279,13191
2016-08-08,4360,4400,4340,4400,64572500,0.0525,0.0279,13210
2016-08-09,4410,4430,4330,4370,65888400,0.0525,0.0279,13199
2016-08-10,4330,4370,4270,4320,71874800,0.0525,0.0279,13189
2016-08-11,4350,4350,4260,4280,91165100,0.0525,0.0279,13179
2016-08-12,4280,4310,4170,4230,123190100,0.0525,0.0279,13186
2016-08-15,4210,4230,4060,4090,126444800,0.0525,0.0279,13187
2016-08-16,4140,4190,4090,4140,125421200,0.0525,0.0279,13163
2016-08-18,4190,4260,4160,4250,199163900,0.0525,0.0279,13180
2016-08-19,4250,4270,4120,4140,117134200,0.0525,0.0279,13185
2016-08-22,4160,4170,4110,4160,90760300,0.0525,0.0279,13263
2016-08-23,4190,4220,4080,4220,135968200,0.0525,0.0279,13282
2016-08-24,4180,4250,4160,4220,77672300,0.0525,0.0279,13318
2016-08-25,4220,4240,4200,4220,85476500,0.0525,0.0279,13333
2016-08-26,4200,4230,4170,4210,55203100,0.0525,0.0279,13308
2016-08-29,4200,4200,4120,4140,86940700,0.0525,0.0279,13341
2016-08-30,4140,4190,4120,4170,89405700,0.0525,0.0279,13326
2016-08-31,4160,4240,4150,4210,119001300,0.0525,0.0279,13367
2016-09-01,4150,4210,4130,4160,73019400,0.05,0.0307,13335
2016-09-02,4120,4210,4120,4200,67797200,0.05,0.0307,13327
2016-09-05,4200,4240,4180,4200,49860400,0.05,0.0307,13263
2016-09-06,4210,4240,4190,4240,48004000,0.05,0.0307,13228
2016-09-07,4240,4240,4140,4210,80888800,0.05,0.0307,13151
2016-09-08,4200,4210,4160,4160,64125200,0.05,0.0307,13155
2016-09-09,4150,4160,4030,4050,120404300,0.05,0.0307,13154
2016-09-13,4050,4090,3980,4050,123714900,0.05,0.0307,13217
2016-09-14,4050,4050,3950,3970,107944800,0.05,0.0307,13294
2016-09-15,4000,4160,4000,4140,113131600,0.05,0.0307,13256
2016-09-16,4140,4220,4080,4090,138669100,0.05,0.0307,13197
2016-09-19,4130,4240,4130,4200,74240200,0.05,0.0307,13230
2016-09-20,4150,4220,4150,4160,88244400,0.05,0.0307,13208
2016-09-21,4160,4220,4100,4200,97627500,0.05,0.0307,13214
2016-09-22,4250,4270,4200,4230,159174700,0.05,0.0307,13163
2016-09-23,4230,4250,4170,4230,84251000,0.05,0.0307,13163
2016-09-26,4200,4250,4190,4240,78037000,0.05,0.0307,13141
2016-09-27,4190,4280,4170,4280,106582800,0.05,0.0307,13092
2016-09-28,4220,4270,4220,4250,66963300,0.05,0.0307,12991
2016-09-29,4230,4340,4230,4290,130275100,0.05,0.0307,13017
2016-09-30,4290,4400,4270,4310,137113000,0.05,0.0307,13063
2016-10-03,4360,4390,4310,4380,58639700,0.0475,0.0331,13075
2016-10-04,4380,4400,4360,4360,69761200,0.0475,0.0331,13053
2016-10-05,4330,4350,4280,4300,64563500,0.0475,0.0331,13060
2016-10-06,4280,4300,4200,4210,83690900,0.0475,0.0331,13057
2016-10-07,4220,4240,4170,4200,50796000,0.0475,0.0331,13067
2016-10-10,4180,4230,4150,4160,33361000,0.0475,0.0331,13034
2016-10-11,4170,4180,4120,4160,95073200,0.0475,0.0331,13057
2016-10-12,4130,4160,4120,4140,77235200,0.0475,0.0331,13088
2016-10-13,4150,4190,4140,4180,95797800,0.0475,0.0331,13093
2016-10-14,4200,4250,4180,4210,127750100,0.0475,0.0331,13112
2016-10-17,4200,4250,4200,4240,62848500,0.0475,0.0331,13119
2016-10-18,4250,4260,4220,4230,47811100,0.0475,0.0331,13109
2016-10-19,4230,4250,4200,4200,39787500,0.0475,0.0331,13072
2016-10-20,4210,4240,4180,4200,49146300,0.0475,0.0331,13064
2016-10-21,4200,4240,4190,4210,32147200,0.0475,0.0331,13085
2016-10-24,4200,4240,4190,4220,44928300,0.0475,0.0331,13112
2016-10-25,4200,4220,4190,4200,70646400,0.0475,0.0331,13087
2016-10-26,4180,4220,4180,4190,51043000,0.0475,0.0331,13062
2016-10-27,4220,4260,4210,4240,59171100,0.0475,0.0331,13092
2016-10-28,4220,4250,4220,4230,63978700,0.0475,0.0331,13113
2016-10-31,4230,4250,4210,4220,87255800,0.0475,0.0331,13116
2016-11-01,4230,4240,4200,4200,40526400,0.0475,0.0358,13101
2016-11-02,4200,4240,4190,4200,65592600,0.0475,0.0358,13123
2016-11-03,4200,4210,4120,4150,142513800,0.0475,0.0358,13115
2016-11-04,4120,4160,4100,4150,94570400,0.0475,0.0358,13169
2016-11-07,4150,4200,4130,4150,56762000,0.0475,0.0358,13147
2016-11-08,4170,4300,4170,4280,73529000,0.0475,0.0358,13155
2016-11-09,4250,4290,4110,4120,142550300,0.0475,0.0358,13149
2016-11-10,4180,4220,4130,4190,197201200,0.0475,0.0358,13184
2016-11-11,4050,4050,3910,3960,244873100,0.0475,0.0358,13417
2016-11-14,3850,3880,3640,3790,331538800,0.0475,0.0358,13425
2016-11-15,3830,3950,3760,3840,214754300,0.0475,0.0358,13405
2016-11-16,3900,4030,3900,4000,195298100,0.0475,0.0358,13414
2016-11-17,3950,4040,3950,4000,84236700,0.0475,0.0358,13452
2016-11-18,4020,4030,3960,3970,98115300,0.0475,0.0358,13475
2016-11-21,3950,3970,3920,3930,82463000,0.0475,0.0358,13505
2016-11-22,3920,3970,3910,3950,69602800,0.0475,0.0358,13491
2016-11-23,3930,3970,3920,3940,108352600,0.0475,0.0358,13540
2016-11-24,3900,3930,3760,3810,91265600,0.0475,0.0358,13608
2016-11-25,3770,3830,3770,3830,65999500,0.0475,0.0358,13638
2016-11-28,3850,3860,3820,3840,61860400,0.0475,0.0358,13534
2016-11-29,3830,3880,3830,3840,73215900,0.0475,0.0358,13617
2016-11-30,3820,3900,3770,3780,145322000,0.0475,0.0358,13631
2016-12-01,3820,3900,3810,3860,96825100,0.0475,0.0302,13650
2016-12-02,3820,3960,3810,3910,68873200,0.0475,0.0302,13592
2016-12-05,3900,4000,3890,3960,56831800,0.0475,0.0302,13584
2016-12-06,3930,3960,3900,3910,67135100,0.0475,0.0302,13472
2016-12-07,3890,3890,3820,3850,74498300,0.0475,0.0302,13403
2016-12-08,3880,3940,3860,3940,80253900,0.0475,0.0302,13371
2016-12-09,3930,3980,3910,3960,73229000,0.0475,0.0302,13404
2016-12-13,3920,3970,3900,3970,85397800,0.0475,0.0302,13376
2016-12-14,3910,3970,3910,3920,53216800,0.0475,0.0302,13351
2016-12-15,3840,3940,3830,3910,58982800,0.0475,0.0302,13434
2016-12-16,3910,3910,3820,3820,111038700,0.0475,0.0302,13493
2016-12-19,3850,3890,3800,3800,64957800,0.0475,0.0302,13448
2016-12-20,3750,3800,3710,3730,88601300,0.0475,0.0302,13460
2016-12-21,3800,3850,3760,3780,65390700,0.0475,0.0302,13540
2016-12-22,3720,3780,3720,3750,53482700,0.0475,0.0302,13502
2016-12-23,3790,3790,3670,3690,46232300,0.0475,0.0302,13537
2016-12-27,3690,3760,3670,3730,48998200,0.0475,0.0302,13503
2016-12-28,3770,3840,3770,3830,39654200,0.0475,0.0302,13514
2016-12-29,3830,3960,3810,3940,126802300,0.0475,0.0302,13540
2016-12-30,3940,4020,3940,3980,128649100,0.0475,0.0302,13503
2017-01-02,3980,3980,3980,3980,0,0.0475,0.0349,13552
2017-01-03,3950,3990,3920,3950,71660600,0.0475,0.0349,13545
2017-01-04,3880,3980,3880,3950,68494500,0.0475,0.0349,13437
2017-01-05,3960,4030,3940,3950,74018400,0.0475,0.0349,13414
2017-01-06,3970,4010,3960,4000,44136900,0.0475,0.0349,13452
2017-01-09,4000,4030,3990,4020,85713200,0.0475,0.0349,13387
2017-01-10,4030,4030,3960,4000,44608000,0.0475,0.0349,13394
2017-01-11,3960,4000,3950,3960,47226300,0.0475,0.0349,13354
2017-01-12,3920,3970,3920,3960,45738500,0.0475,0.0349,13375
2017-01-13,3930,3970,3930,3950,64704600,0.0475,0.0349,13421
2017-01-16,3970,4000,3950,3950,42188800,0.0475,0.0349,13448
2017-01-17,3980,4000,3960,3970,45793400,0.0475,0.0349,13395
2017-01-18,3960,4010,3950,3960,56558200,0.0475,0.0349,13443
2017-01-19,3940,3980,3920,3970,53435400,0.0475,0.0349,13449
2017-01-20,3920,3940,3820,3830,101523500,0.0475,0.0349,13439
2017-01-23,3800,3880,3780,3840,77653500,0.0475,0.0349,13397
2017-01-24,3850,3950,3850,3910,113430200,0.0475,0.0349,13407
2017-01-25,3940,3940,3890,3900,47799100,0.0475,0.0349,13392
2017-01-26,3900,3960,3860,3940,60944600,0.0475,0.0349,13426
2017-01-27,3900,3920,3880,3890,47240400,0.0475,0.0349,13402
2017-01-30,3860,3910,3860,3860,30060700,0.0475,0.0349,13410
2017-01-31,3870,3920,3860,3870,57849200,0.0475,0.0349,13410
2017-02-01,3910,3980,3900,3940,77648400,0.0475,0.0383,13416
2017-02-02,3940,3980,3900,3950,73895600,0.0475,0.0383,13441
2017-02-03,3900,3970,3900,3950,59225000,0.0475,0.0383,13429
2017-02-06,3940,3960,3910,3960,52999700,0.0475,0.0383,13396
2017-02-07,3930,3960,3920,3920,66017500,0.0475,0.0383,13389
2017-02-08,3900,3920,3860,3870,115706000,0.0475,0.0383,13404
2017-02-09,3870,3910,3860,3870,78090700,0.0475,0.0383,13375
2017-02-10,3870,3910,3860,3890,91636700,0.0475,0.0383,13385
2017-02-13,3920,3920,3900,3920,54547600,0.0475,0.0383,13397
2017-02-14,3900,3900,3840,3860,146309400,0.0475,0.0383,13397
2017-02-15,3860,3860,3860,3860,0,0.0475,0.0383,13396
2017-02-16,3880,3890,3840,3870,127779400,0.0475,0.0383,13395
2017-02-17,3890,3890,3850,3870,80814700,0.0475,0.0383,13419
2017-02-20,3860,3880,3850,3870,26820400,0.0475,0.0383,13437
2017-02-21,3880,3890,3860,3880,49368500,0.0475,0.0383,13423
2017-02-22,3880,3890,3850,3880,74260200,0.0475,0.0383,13427
2017-02-23,3860,3870,3830,3840,122760100,0.0475,0.0383,13403
2017-02-24,3830,3870,3830,3840,71119600,0.0475,0.0383,13406
2017-02-27,3850,3890,3850,3870,54712100,0.0475,0.0383,13414
2017-02-28,3860,3900,3850,3850,65928100,0.0475,0.0383,
2017-03-01,3870,3890,3840,3850,79662500,0.0475,0.0361,13428
2017-03-02,3870,3870,3830,3830,59748700,0.0475,0.0361,13428
2017-03-03,3820,3870,3810,3850,92350100,0.0475,0.0361,13442
2017-03-06,3860,3920,3850,3920,99064100,0.0475,0.0361,13431
2017-03-07,3920,3950,3890,3950,61945400,0.0475,0.0361,13417
2017-03-08,3920,3930,3880,3880,31336300,0.0475,0.0361,13407
2017-03-09,3960,3960,3880,3960,83224900,0.0475,0.0361,13440
2017-03-10,3970,3990,3910,3950,70318300,0.0475,0.0361,13460
2017-03-13,3940,3970,3920,3950,54433000,0.0475,0.0361,13431
2017-03-14,3950,4070,3950,4050,122779100,0.0475,0.0361,13427
2017-03-15,4030,4080,4010,4040,80434200,0.0475,0.0361,13442
2017-03-16,4060,4150,4060,4140,123306900,0.0475,0.0361,13403
2017-03-17,4140,4140,4030,4110,123085600,0.0475,0.0361,13409
2017-03-20,4100,4110,4050,4100,87628300,0.0475,0.0361,13396
2017-03-21,4060,4120,4060,4090,75349600,0.0475,0.0361,13375
2017-03-22,4060,4080,4010,4070,110927600,0.0475,0.0361,13402
2017-03-23,4070,4100,4050,4090,72319900,0.0475,0.0361,13399
2017-03-24,4080,4110,4050,4080,71877500,0.0475,0.0361,13396
2017-03-27,4080,4090,4070,4080,56070700,0.0475,0.0361,13381
2017-03-29,4080,4150,4080,4150,84076600,0.0475,0.0361,13390
2017-03-30,4140,4170,4110,4140,61410200,0.0475,0.0361,13383
2017-03-31,4180,4190,4130,4130,88859000,0.0475,0.0361,13388
2017-04-03,4130,4200,4130,4170,66564400,0.0475,0.0417,13391
2017-04-04,4170,4290,4170,4250,108165500,0.0475,0.0417,13393
2017-04-05,4250,4250,4250,4250,0,0.0475,0.0417,13396
2017-04-06,4180,4200,4130,4170,79905800,0.0475,0.0417,13394
2017-04-07,4130,4140,4110,4130,72954300,0.0475,0.0417,13408
2017-04-10,4110,4140,4090,4100,53211800,0.0475,0.0417,13390
2017-04-11,4110,4180,4110,4150,54580200,0.0475,0.0417,13348
2017-04-12,4170,4170,4110,4150,33441400,0.0475,0.0417,13364
2017-04-13,4150,4170,4090,4090,47225000,0.0475,0.0417,13330
2017-04-17,4090,4090,4010,4010,51373500,0.0475,0.0417,13321
2017-04-18,4060,4120,4050,4070,68193500,0.0475,0.0417,13365
2017-04-19,4070,4070,4070,4070,0,0.0475,0.0417,13365
2017-04-20,4030,4150,4030,4110,110208600,0.0475,0.0417,13395
2017-04-21,4180,4420,4170,4420,237062100,0.0475,0.0417,13387
2017-04-25,4500,4520,4330,4420,213322700,0.0475,0.0417,13362
2017-04-26,4380,4410,4360,4400,103930700,0.0475,0.0417,13344
2017-04-27,4380,4400,4360,4370,78695300,0.0475,0.0417,13365
2017-04-28,4400,4410,4370,4370,124845700,0.0475,0.0417,13394
2017-05-02,4410,4450,4380,4410,140198900,0.0475,0.0433,13383
2017-05-03,4400,4400,4330,4340,92896600,0.0475,0.0433,13363
2017-05-04,4360,4390,4340,4370,100510700,0.0475,0.0433,13397
2017-05-05,4350,4360,4330,4340,43566800,0.0475,0.0433,13406
2017-05-08,4370,4380,4310,4340,85508700,0.0475,0.0433,13391
2017-05-09,4390,4450,4330,4340,90061700,0.0475,0.0433,13384
2017-05-10,4340,4410,4330,4370,85484500,0.0475,0.0433,13422
2017-05-12,4410,4440,4380,4400,84813500,0.0475,0.0433,13407
2017-05-15,4420,4420,4320,4360,88965200,0.0475,0.0433,13386
2017-05-16,4390,4390,4340,4340,79436500,0.0475,0.0433,13364
2017-05-17,4380,4380,4300,4340,65470700,0.0475,0.0433,13373
2017-05-18,4300,4340,4270,4310,78913600,0.0475,0.0433,13410
2017-05-19,4300,4650,4300,4530,140860000,0.0475,0.0433,13477
2017-05-22,4590,4670,4440,4470,92800400,0.0475,0.0433,13363
2017-05-23,4500,4520,4370,4400,70551200,0.0475,0.0433,13362
2017-05-24,4360,4410,4330,4360,76441800,0.0475,0.0433,13383
2017-05-26,4430,4490,4430,4470,123903300,0.0475,0.0433,13361
2017-05-29,4470,4470,4360,4390,69694400,0.0475,0.0433,13379
2017-05-30,4350,4380,4330,4330,57720500,0.0475,0.0433,13403
2017-05-31,4350,4370,4300,4350,184808900,0.0475,0.0433,13388
2017-06-01,4350,4350,4350,4350,0,0.0475,0.0437,13378
2017-06-02,4400,4450,4340,4380,168414800,0.0475,0.0437,13353
2017-06-05,4340,4380,4300,4340,88200300,0.0475,0.0437,13351
2017-06-06,4350,4350,4300,4310,99538800,0.0475,0.0437,13374
2017-06-07,4350,4350,4290,4320,99176400,0.0475,0.0437,13383
2017-06-08,4320,4320,4300,4300,88979800,0.0475,0.0437,13358
2017-06-09,4370,4380,4320,4330,137960200,0.0475,0.0437,13358
2017-06-12,4320,4340,4310,4330,52481100,0.0475,0.0437,13360
2017-06-13,4340,4360,4330,4360,61967400,0.0475,0.0437,13352
2017-06-14,4380,4380,4330,4360,72198600,0.0475,0.0437,13348
2017-06-15,4350,4370,4330,4360,50887900,0.0475,0.0437,13364
2017-06-16,4330,4440,4330,4370,267351200,0.0475,0.0437,13352
2017-06-19,4400,4420,4390,4400,48458800,0.0475,0.0437,13363
2017-06-20,4420,4510,4400,4490,93396600,0.0475,0.0437,13368
2017-06-21,4480,4530,4460,4520,116596300,0.0475,0.0437,13386
2017-06-22,4540,4540,4500,4520,76420700,0.0475,0.0437,13386
2017-06-23,4520,4520,4520,4520,0,0.0475,0.0437,13386
2017-06-26,4520,4520,4520,4520,0,0.0475,0.0437,13386
2017-06-27,4520,4520,4520,4520,0,0.0475,0.0437,13386
2017-06-28,4520,4520,4520,4520,0,0.0475,0.0437,13386
2017-06-29,4520,4520,4520,4520,0,0.0475,0.0437,13386
2017-06-30,4520,4520,4520,4520,0,0.0475,0.0437,13386
2017-07-03,4530,4790,4520,4790,213322100,0.0475,0.0388,13392
2017-07-04,4710,4730,4590,4590,126977200,0.0475,0.0388,13453
2017-07-05,4550,4590,4530,4580,76950600,0.0475,0.0388,13416
2017-07-06,4570,4680,4570,4650,74712800,0.0475,0.0388,13431
2017-07-07,4640,4690,4630,4630,74859600,0.0475,0.0388,13464
2017-07-10,4670,4670,4560,4570,40905200,0.0475,0.0388,13475
2017-07-11,4590,4640,4560,4600,59015400,0.0475,0.0388,13454
2017-07-12,4580,4640,4580,4620,42386500,0.0475,0.0388,13435
2017-07-13,4660,4680,4580,4600,83010800,0.0475,0.0388,13409
2017-07-14,4580,4620,4570,4600,61198800,0.0475,0.0388,13414
2017-07-17,4570,4650,4570,4650,53983200,0.0475,0.0388,13380
2017-07-18,4660,4660,4590,4630,63087200,0.0475,0.0388,13381
2017-07-19,4630,4630,4570,4600,31882000,0.0475,0.0388,13371
2017-07-20,4620,4650,4600,4630,65946300,0.0475,0.0388,13387
2017-07-21,4600,4620,4530,4560,61852600,0.0475,0.0388,13390
2017-07-24,4500,4650,4500,4650,139361700,0.0475,0.0388,13386
2017-07-25,4680,4740,4640,4720,82776400,0.0475,0.0388,13387
2017-07-26,4700,4740,4650,4700,65286900,0.0475,0.0388,13401
2017-07-27,4700,4720,4650,4650,79556300,0.0475,0.0388,13382
2017-07-28,4670,4720,4660,4700,77012600,0.0475,0.0388,13393
2017-07-31,4680,4750,4670,4690,105620500,0.0475,0.0388,13390
2017-08-01,4700,4820,4690,4770,98006400,0.045,0.0382,13385
2017-08-02,4800,4840,4780,4800,76646000,0.045,0.0382,13398
2017-08-03,4760,4790,4670,4700,57453500,0.045,0.0382,13397
2017-08-04,4700,4710,4660,4670,53596700,0.045,0.0382,13391
2017-08-07,4670,4730,4660,4670,50259300,0.045,0.0382,13386
2017-08-08,4650,4690,4650,4690,55006100,0.045,0.0382,13386
2017-08-09,4670,4720,4670,4710,67040700,0.045,0.0382,13391
2017-08-10,4720,4730,4700,4710,36139000,0.045,0.0382,13405
2017-08-11,4690,4700,4660,4680,61681900,0.045,0.0382,13437
2017-08-14,4720,4730,4700,4710,45942500,0.045,0.0382,13411
2017-08-15,4750,4750,4710,4730,62541500,0.045,0.0382,13411
2017-08-16,4750,4780,4730,4770,72564900,0.045,0.0382,13441
2017-08-17,4770,4770,4770,4770,0,0.045,0.0382,13435
2017-08-18,4770,4820,4770,4780,72171800,0.045,0.0382,13422
2017-08-21,4800,4800,4730,4770,36963300,0.045,0.0382,13405
2017-08-22,4800,4810,4770,4790,45279100,0.045,0.0382,13409
2017-08-23,4800,4810,4750,4800,55475800,0.045,0.0382,13421
2017-08-24,4800,4800,4760,4780,59747100,0.045,0.0382,13415
2017-08-25,4800,4810,4770,4770,34666200,0.045,0.0382,13405
2017-08-28,4740,4770,4720,4750,42681600,0.045,0.0382,13415
2017-08-29,4740,4760,4710,4730,66770700,0.045,0.0382,13410
2017-08-30,4720,4760,4720,4740,41010800,0.045,0.0382,13418
2017-08-31,4740,4750,4690,4690,60803000,0.045,0.0382,
2017-09-01,4690,4690,4690,4690,0,0.0425,0.0372,
2017-09-04,4710,4710,4660,4680,74663400,0.0425,0.0372,13412
2017-09-05,4670,4680,4620,4650,71280300,0.0425,0.0372,13403
2017-09-06,4650,4730,4650,4710,60257800,0.0425,0.0372,13404
2017-09-07,4700,4730,4690,4700,47238900,0.0425,0.0372,13398
2017-09-08,4670,4720,4670,4720,40939600,0.0425,0.0372,13350
2017-09-11,4710,4720,4700,4710,45419200,0.0425,0.0372,13220
2017-09-12,4720,4730,4700,4720,68810000,0.0425,0.0372,13252
2017-09-13,4650,4730,4650,4690,55115400,0.0425,0.0372,13275
2017-09-14,4690,4700,4660,4670,53421400,0.0425,0.0372,13305
2017-09-15,4650,4700,4650,4690,112759200,0.0425,0.0372,13327
2017-09-18,4680,4720,4660,4710,61345400,0.0425,0.0372,13304
2017-09-19,4690,4720,4680,4710,54676900,0.0425,0.0372,13324
2017-09-20,4690,4710,4680,4690,58141200,0.0425,0.0372,13336
2017-09-21,4690,4690,4690,4690,0,0.0425,0.0372,13392
2017-09-22,4690,4690,4610,4640,100046700,0.0425,0.0372,13372
2017-09-25,4620,4670,4610,4650,33070000,0.0425,0.0372,13415
2017-09-26,4640,4710,4640,4690,83557100,0.0425,0.0372,13451
2017-09-27,4690,4710,4680,4700,60995800,0.0425,0.0372,13531
2017-09-28,4720,4740,4710,4710,105241200,0.0425,0.0372,13559
2017-09-29,4700,4750,4670,4680,202031900,0.0425,0.0372,13566
2017-10-02,4690,4690,4660,4680,79696400,0.0425,0.0358,13650
2017-10-03,4650,4700,4640,4690,113933700,0.0425,0.0358,13556
2017-10-04,4660,4710,4660,4690,101963100,0.0425,0.0358,13550
2017-10-05,4680,4690,4640,4660,164687600,0.0425,0.0358,13552
2017-10-06,4680,4680,4630,4660,83595800,0.0425,0.0358,13572
2017-10-09,4640,4660,4610,4620,73027700,0.0425,0.0358,13558
2017-10-10,4650,4650,4510,4530,95524700,0.0425,0.0358,13577
2017-10-11,4540,4550,4310,4400,365951800,0.0425,0.0358,13589
2017-10-12,4380,4490,4370,4440,163091000,0.0425,0.0358,13576
2017-10-13,4440,4450,4400,4430,122491000,0.0425,0.0358,13550
2017-10-16,4380,4480,4380,4450,167517000,0.0425,0.0358,13557
2017-10-17,4400,4410,4320,4400,286827400,0.0425,0.0358,13582
2017-10-18,4400,4400,4190,4300,379725700,0.0425,0.0358,13589
2017-10-19,4230,4250,4180,4210,231274800,0.0425,0.0358,13585
2017-10-20,4250,4290,4200,4270,107642900,0.0425,0.0358,13603
2017-10-23,4270,4320,4240,4250,118213500,0.0425,0.0358,13597
2017-10-24,4270,4270,4230,4230,69942200,0.0425,0.0358,13638
2017-10-25,4210,4230,4060,4090,308355300,0.0425,0.0358,13628
2017-10-26,4010,4260,4010,4160,348271000,0.0425,0.0358,13698
2017-10-27,4190,4200,4080,4150,122923500,0.0425,0.0358,13648
2017-10-30,4150,4180,4080,4080,140445100,0.0425,0.0358,13640
2017-10-31,4150,4150,4030,4030,111757900,0.0425,0.0358,13660
2017-11-01,4070,4080,3910,3950,267366500,0.0425,0.033,13630
2017-11-02,3980,4110,3970,4030,154764900,0.0425,0.033,13568
2017-11-03,4050,4100,4010,4090,80926400,0.0425,0.033,13597
2017-11-06,4100,4210,4070,4190,177511800,0.0425,0.033,13572
2017-11-07,4180,4210,4160,4190,84694700,0.0425,0.033,13592
2017-11-08,4160,4160,4100,4100,145225500,0.0425,0.033,13582
2017-11-09,4100,4180,4100,4160,91933800,0.0425,0.033,13582
2017-11-10,4130,4160,4120,4120,56993800,0.0425,0.033,13623
2017-11-13,4130,4160,4100,4100,92109100,0.0425,0.033,13610
2017-11-14,4100,4110,4070,4080,64809800,0.0425,0.033,13607
2017-11-15,4090,4180,4080,4130,96128400,0.0425,0.033,13606
2017-11-16,4150,4230,4150,4200,134137000,0.0425,0.033,13585
2017-11-17,4200,4230,4200,4200,80261800,0.0425,0.033,13597
2017-11-20,4220,4220,4150,4150,48453900,0.0425,0.033,13612
2017-11-21,4170,4200,4150,4200,96842900,0.0425,0.033,13591
2017-11-22,4220,4220,4190,4200,69602300,0.0425,0.033,13571
2017-11-23,4200,4270,4200,4250,62887900,0.0425,0.033,13574
2017-11-24,4220,4320,4220,4320,87879900,0.0425,0.033,13579
2017-11-27,4320,4350,4280,4300,82769500,0.0425,0.033,13595
2017-11-28,4270,4290,4230,4240,99928100,0.0425,0.033,13583
2017-11-29,4220,4240,4180,4200,79872900,0.0425,0.033,13582
2017-11-30,4200,4220,4150,4150,185905200,0.0425,0.033,
2017-12-01,4150,4150,4150,4150,0,0.0425,0.0361,13595
2017-12-04,4180,4230,4160,4200,78040500,0.0425,0.0361,13583
2017-12-05,4210,4220,4180,4200,96504800,0.0425,0.0361,13592
2017-12-06,4160,4210,4160,4200,92126500,0.0425,0.0361,13620
2017-12-07,4200,4210,4160,4200,52703100,0.0425,0.0361,13624
2017-12-08,4150,4200,4120,4140,88536500,0.0425,0.0361,13614
2017-12-11,4110,4150,4110,4140,47625800,0.0425,0.0361,13618
2017-12-12,4150,4190,4150,4170,63036000,0.0425,0.0361,13657
2017-12-13,4150,4200,4150,4200,49020200,0.0425,0.0361,13633
2017-12-14,4220,4250,4200,4250,61517800,0.0425,0.0361,13641
2017-12-15,4200,4240,4180,4230,77110600,0.0425,0.0361,13652
2017-12-18,4250,4250,4170,4240,47756500,0.0425,0.0361,13655
2017-12-19,4200,4200,4170,4190,85383600,0.0425,0.0361,13647
2017-12-20,4190,4200,4160,4160,87778400,0.0425,0.0361,13613
2017-12-21,4190,4250,4170,4250,83893400,0.0425,0.0361,13626
2017-12-22,4250,4300,4210,4300,50330400,0.0425,0.0361,13630
2017-12-25,4300,4300,4300,4300,0,0.0425,0.0361,13628
2017-12-26,4300,4300,4300,4300,0,0.0425,0.0361,13628
2017-12-27,4270,4310,4270,4300,32211800,0.0425,0.0361,13628
2017-12-28,4300,4390,4270,4390,88576700,0.0425,0.0361,13616
2017-12-29,4390,4460,4390,4440,110053200,0.0425,0.0361,13616
2018-01-01,4440,4440,4440,4440,0,0.0425,0.0325,13616
